Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.40625,1.46875,1.40625,1.40625,0.553191,57600
1980-03-18,1.40625,1.40625,1.375,1.390625,0.547045,140000
1980-03-19,1.40625,1.453125,1.40625,1.4375,0.565484,88000
1980-03-20,1.4375,1.4375,1.4375,1.4375,0.565484,26400
1980-03-21,1.4375,1.453125,1.421875,1.4375,0.565484,66400
1980-03-24,1.4375,1.46875,1.375,1.375,0.540898,100800
1980-03-25,1.375,1.390625,1.359375,1.359375,0.534751,160000
1980-03-26,1.359375,1.375,1.34375,1.34375,0.528604,76800
1980-03-27,1.3125,1.3125,1.296875,1.296875,0.510165,227200
1980-03-28,1.296875,1.375,1.296875,1.375,0.540898,232000
1980-03-31,1.375,1.421875,1.375,1.421875,0.559337,175200
1980-04-01,1.4375,1.484375,1.4375,1.46875,0.577777,32000
1980-04-02,1.5,1.515625,1.5,1.515625,0.596217,32000
1980-04-03,1.515625,1.546875,1.5,1.53125,0.602363,65600
1980-04-07,1.53125,1.53125,1.515625,1.53125,0.602363,69600
1980-04-08,1.53125,1.53125,1.515625,1.53125,0.602363,54400
1980-04-09,1.53125,1.5625,1.53125,1.5625,0.614657,166400
1980-04-10,1.59375,1.625,1.59375,1.625,0.639243,82400
1980-04-11,1.625,1.640625,1.625,1.625,0.639243,63200
1980-04-14,1.625,1.65625,1.625,1.625,0.639243,168000
1980-04-15,1.59375,1.59375,1.578125,1.59375,0.626949,43200
1980-04-16,1.625,1.65625,1.625,1.640625,0.64539,411200
1980-04-17,1.640625,1.6875,1.640625,1.6875,0.663829,120800
1980-04-18,1.6875,1.75,1.6875,1.6875,0.663829,292000
1980-04-21,1.6875,1.703125,1.6875,1.6875,0.663829,129600
1980-04-22,1.6875,1.703125,1.671875,1.6875,0.663829,67200
1980-04-23,1.703125,1.765625,1.703125,1.703125,0.669975,144800
1980-04-24,1.703125,1.71875,1.703125,1.703125,0.669975,148800
1980-04-25,1.6875,1.6875,1.671875,1.6875,0.663829,11200
1980-04-28,1.703125,1.71875,1.703125,1.703125,0.669975,44800
1980-04-29,1.703125,1.71875,1.6875,1.703125,0.669975,136000
1980-04-30,1.703125,1.703125,1.6875,1.6875,0.663829,54400
1980-05-01,1.6875,1.71875,1.6875,1.703125,0.669975,57600
1980-05-02,1.703125,1.71875,1.703125,1.703125,0.669975,82400
1980-05-05,1.703125,1.765625,1.703125,1.765625,0.694562,108800
1980-05-06,1.765625,1.796875,1.75,1.78125,0.700708,156000
1980-05-07,1.8125,1.953125,1.8125,1.890625,0.743735,732800
1980-05-08,1.890625,1.890625,1.84375,1.84375,0.725295,268800
1980-05-09,1.828125,1.828125,1.796875,1.796875,0.706855,177600
1980-05-12,1.78125,1.78125,1.75,1.75,0.688415,76800
1980-05-13,1.75,1.796875,1.75,1.75,0.688415,24800
1980-05-14,1.75,1.828125,1.75,1.78125,0.700708,614400
1980-05-15,1.78125,1.78125,1.75,1.75,0.688415,187200
1980-05-16,1.75,1.796875,1.75,1.75,0.688415,52000
1980-05-19,1.734375,1.734375,1.703125,1.71875,0.676122,128000
1980-05-20,1.75,1.765625,1.75,1.765625,0.694562,44000
1980-05-21,1.75,1.75,1.734375,1.734375,0.682268,24800
1980-05-22,1.75,1.765625,1.75,1.75,0.688415,65600
1980-05-23,1.75,1.78125,1.75,1.765625,0.694562,34400
1980-05-27,1.765625,1.765625,1.765625,1.765625,0.694562,4800
1980-05-28,1.765625,1.765625,1.75,1.765625,0.694562,12000
1980-05-29,1.765625,1.765625,1.765625,1.765625,0.694562,14400
1980-05-30,1.796875,1.8125,1.796875,1.796875,0.706855,238400
1980-06-02,1.78125,1.78125,1.765625,1.78125,0.700708,19200
